,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
15682,9696949,2021-07-08 18:01:00,18.016666666666666,3,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
15683,9696963,2021-07-08 18:05:00,18.083333333333332,3,0,CN,SS,B0212    ,음암R1,PTS,NTT
15684,9696974,2021-07-08 18:04:00,18.066666666666666,3,0,CN,CY,B0001    ,청양,PTS,NTT
15685,9696975,2021-07-08 18:05:00,18.083333333333332,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
15686,9696975,2021-07-08 18:05:00,18.083333333333332,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
15687,9696982,2021-07-08 18:04:00,18.066666666666666,3,0,CN,GJ,04281    ,광정R1,PTS,NTT
15688,9696986,2021-07-08 18:04:00,18.066666666666666,3,0,CN,GJ,B0182    ,우성R1,PTS,NTT
15689,9696988,2021-07-08 18:04:00,18.066666666666666,3,0,CN,GJ,B0185    ,의당R1,PTS,NTT
15690,9696989,2021-07-08 18:04:00,18.066666666666666,3,0,CN,SC,B0117    ,서천,PTS,NTT
15691,9696991,2021-07-08 18:04:00,18.066666666666666,3,0,CN,CY,B0179    ,청양청남우체국,PTS,TT
15692,9696997,2021-07-08 18:04:00,18.066666666666666,3,0,CB,JN,B0001    ,진천,PTS,NTT
15693,9697019,2021-07-08 18:03:00,18.05,3,0,CN,BY,B0142    ,외산R1,PTS,NTT
15694,9697028,2021-07-08 18:03:00,18.05,3,0,CB,JN,B0101    ,초평R1,PTS,NTT
15695,9697031,2021-07-08 18:03:00,18.05,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
15696,9697031,2021-07-08 18:03:00,18.05,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
15697,9697037,2021-07-08 18:03:00,18.05,3,0,CB,JN,B0092    ,덕산R4,PTS,NTT
15698,9697041,2021-07-08 18:07:00,18.116666666666667,3,0,CN,AS,B0395    ,탕정R1,PTS,NTT
15699,9697111,2021-07-08 18:06:00,18.1,3,0,CB,YD,B0063    ,묵정R1,PTS,NTT
15700,9697112,2021-07-08 18:06:00,18.1,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
15701,9697112,2021-07-08 18:06:00,18.1,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
15702,9697121,2021-07-08 18:05:00,18.083333333333332,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
15703,9697121,2021-07-08 18:05:00,18.083333333333332,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
15704,9697186,2021-07-08 18:08:00,18.133333333333333,3,0,CN,BY,B0142    ,외산R1,PTS,NTT
15705,9697189,2021-07-08 18:08:00,18.133333333333333,3,0,CB,CG,B0167    ,노은R1,PTS,NTT
15706,9697195,2021-07-08 18:08:00,18.133333333333333,3,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
15707,9697195,2021-07-08 18:08:00,18.133333333333333,3,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
15708,9697199,2021-07-08 18:08:00,18.133333333333333,3,0,CB,CG,B0182    ,앙성R1,PTS,NTT
15709,9697208,2021-07-08 18:07:00,18.116666666666667,3,0,CN,BY,B0153    ,회동R1,PTS,NTT
15710,9697221,2021-07-08 18:07:00,18.116666666666667,3,0,CN,BY,B0145    ,입포R1,PTS,NTT
15711,9697279,2021-07-08 18:11:00,18.183333333333334,3,0,GN,SG,B0144    ,산청생초우체국,PTS,TT
15712,9697279,2021-07-08 18:11:00,18.183333333333334,3,0,GN,SG,B0144    ,산청생초우체국,PTS,TT
15713,9697288,2021-07-08 18:10:00,18.166666666666668,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
15714,9697288,2021-07-08 18:10:00,18.166666666666668,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
15715,9697298,2021-07-08 18:12:00,18.2,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
15716,9697341,2021-07-08 18:12:00,18.2,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
15717,9697347,2021-07-08 18:12:00,18.2,3,0,CN,HS,B0156    ,홍북R1,PTS,NTT
15718,9697373,2021-07-08 18:13:00,18.216666666666665,3,0,CN,AS,B0381    ,둔포R1,PTS,NTT
15719,9697937,2021-07-08 18:28:00,18.466666666666665,3,0,DJ,SG,B1701    ,CN충청우정청,PTS,NTT
15720,9699471,2021-07-08 19:22:00,19.366666666666667,3,0,BS,SG,P0041    ,BS송도우체국,PTS,TT
15721,9699471,2021-07-08 19:22:00,19.366666666666667,3,0,BS,SG,P0041    ,BS송도우체국,PTS,TT
15722,9699518,2021-07-08 19:25:00,19.416666666666668,3,0,CB,JN,B0120    ,CB이월우체,PTS,TT
15723,9699518,2021-07-08 19:25:00,19.416666666666668,3,0,CB,JN,B0120    ,CB이월우체,PTS,TT
15724,9699606,2021-07-08 19:27:00,19.45,3,0,CB,JN,B0098    ,이월R1,PTS,TT
15725,9699617,2021-07-08 19:27:00,19.45,3,0,CB,JN,B0090    ,광혜R1,PTS,TT
15726,9707127,2021-07-09 00:21:00,0.35,4,0,GG,OS,B0359    ,GG오산시선관위,PTS,TT
15727,9707127,2021-07-09 00:21:00,0.35,4,0,GG,OS,B0359    ,GG오산시선관위,PTS,TT
15728,9707298,2021-07-09 00:28:00,0.4666666666666667,4,0,GG,OS,B0359    ,GG오산시선관위,PTS,TT
15729,9707393,2021-07-09 00:32:00,0.5333333333333333,4,0,GG,OS,B0359    ,GG오산시선관위,PTS,TT
15730,9707575,2021-07-09 00:38:00,0.6333333333333333,4,0,GG,OS,B0026    ,오산,PTS,TT
15731,9708219,2021-07-09 01:03:00,1.05,4,0,SL,SD,01378    ,SL도로교통공단경찰청1K,PTS,TT
15732,9709018,2021-07-09 01:26:00,1.4333333333333333,4,0,SL,JL,B0528    ,혜화,PTS,NTT
15733,9709018,2021-07-09 01:26:00,1.4333333333333333,4,0,SL,JL,B0528    ,혜화,PTS,NTT
15734,9709080,2021-07-09 01:28:00,1.4666666666666668,4,0,SL,SD,01378    ,SL도로교통공단경찰청1K,PTS,TT
15735,9709196,2021-07-09 01:33:00,1.55,4,0,SL,JL,B0528    ,혜화,PTS,NTT
15736,9709196,2021-07-09 01:33:00,1.55,4,0,SL,JL,B0528    ,혜화,PTS,NTT
15737,9709473,2021-07-09 01:41:00,1.6833333333333333,4,0,GW,JS,B0210    ,GW사음우체국m,PTS,TT
15738,9709473,2021-07-09 01:41:00,1.6833333333333333,4,0,GW,JS,B0210    ,GW사음우체국m,PTS,TT
15739,9709478,2021-07-09 01:40:00,1.6666666666666665,4,0,SL,JL,B0528    ,혜화,PTS,NTT
15740,9709886,2021-07-09 01:55:00,1.9166666666666665,4,0,SL,JG,01844    ,SL광희12고려휴먼스1E,PTS,TT
15741,9711177,2021-07-09 02:29:00,2.4833333333333334,4,0,GW,JS,B0210    ,GW사음우체국m,PTS,TT
15742,9711177,2021-07-09 02:29:00,2.4833333333333334,4,0,GW,JS,B0210    ,GW사음우체국m,PTS,TT
15743,9711241,2021-07-09 02:31:00,2.5166666666666666,4,0,GW,JS,B0038    ,사음,PTS,TT
15744,9712022,2021-07-09 02:49:00,2.8166666666666664,4,0,CN,BL,B0001    ,보령,PTS,TT
15745,9712022,2021-07-09 02:49:00,2.8166666666666664,4,0,CN,BL,B0001    ,보령,PTS,TT
15746,9715489,2021-07-09 04:14:00,4.233333333333333,4,0,GN,GH,B0002    ,진영,PTS,TT
15747,9715489,2021-07-09 04:14:00,4.233333333333333,4,0,GN,GH,B0002    ,진영,PTS,TT
15748,9715513,2021-07-09 04:14:00,4.233333333333333,4,0,WS,JG,B0159    ,울산중,PTS,TT
15749,9715513,2021-07-09 04:14:00,4.233333333333333,4,0,WS,JG,B0159    ,울산중,PTS,TT
15750,9717768,2021-07-09 05:31:00,5.516666666666667,4,0,JN,WD,00115    ,JNGH금당해양경찰서,PTS,TT
15751,9717768,2021-07-09 05:31:00,5.516666666666667,4,0,JN,WD,00115    ,JNGH금당해양경찰서,PTS,TT
15752,9721928,2021-07-09 08:06:00,8.1,4,0,DG,BG,B4668    ,DG대구종합유통단지우체국,PTS,TT
15753,9721928,2021-07-09 08:06:00,8.1,4,0,DG,BG,B4668    ,DG대구종합유통단지우체국,PTS,TT
15754,9721966,2021-07-09 08:08:00,8.133333333333333,4,0,DG,BG,B0333    ,산격,PTS,TT
15755,9723064,2021-07-09 08:49:00,8.816666666666666,4,0,GN,MS,B0451    ,BS산호우체,PTS,TT
15756,9723064,2021-07-09 08:49:00,8.816666666666666,4,0,GN,MS,B0451    ,BS산호우체,PTS,TT
15757,9723465,2021-07-09 09:01:00,9.016666666666667,4,0,GN,MS,B0451    ,BS산호우체,PTS,TT
15758,9723465,2021-07-09 09:01:00,9.016666666666667,4,0,GN,MS,B0451    ,BS산호우체,PTS,TT
15759,9723586,2021-07-09 09:07:00,9.116666666666667,4,0,JN,DY,B0069    ,JN담양등기소,PTS,TT
15760,9723586,2021-07-09 09:07:00,9.116666666666667,4,0,JN,DY,B0069    ,JN담양등기소,PTS,TT
15761,9723638,2021-07-09 09:09:00,9.15,4,0,JN,MA,B1080    ,JNHD전남선관위,PTS,TT
15762,9723644,2021-07-09 09:09:00,9.15,4,0,GJ,DG,B0263    ,JNKJ광주지방법원,PTS,TT
15763,9723755,2021-07-09 09:12:00,9.2,4,0,JN,DY,B0069    ,JN담양등기소,PTS,TT
15764,9723781,2021-07-09 09:13:00,9.216666666666667,4,0,JN,DY,B0069    ,JN담양등기소,PTS,TT
15765,9724153,2021-07-09 09:24:00,9.4,4,0,BS,SG,P0041    ,BS송도우체국,PTS,TT
15766,9724153,2021-07-09 09:24:00,9.4,4,0,BS,SG,P0041    ,BS송도우체국,PTS,TT
15767,9724315,2021-07-09 09:30:00,9.5,4,0,BS,YJ,B1370    ,BS우정청,PTS,TT
15768,9727010,2021-07-09 11:07:00,11.116666666666667,4,0,GB,YY,B0283    ,DG영양선관위,PTS,TT
15769,9727010,2021-07-09 11:07:00,11.116666666666667,4,0,GB,YY,B0283    ,DG영양선관위,PTS,TT
15770,9727067,2021-07-09 11:09:00,11.15,4,0,GN,MS,B0451    ,BS산호우체,PTS,TT
15771,9727067,2021-07-09 11:09:00,11.15,4,0,GN,MS,B0451    ,BS산호우체,PTS,TT
15772,9727253,2021-07-09 11:12:00,11.2,4,0,GB,YY,B0283    ,DG영양선관위,PTS,TT
15773,9727306,2021-07-09 11:13:00,11.216666666666667,4,0,GB,YY,B0283    ,DG영양선관위,PTS,TT
15774,9728548,2021-07-09 11:54:00,11.9,4,0,GJ,GS,B3206    ,JNHN북광주검사소,PTS,TT
15775,9728548,2021-07-09 11:54:00,11.9,4,0,GJ,GS,B3206    ,JNHN북광주검사소,PTS,TT
15776,9728667,2021-07-09 11:57:00,11.95,4,0,GJ,GS,B3206    ,JNHN북광주검사소,PTS,TT
15777,9728809,2021-07-09 12:02:00,12.033333333333333,4,0,GJ,GS,B3206    ,JNHN북광주검사소,PTS,TT
15778,9729391,2021-07-09 12:26:00,12.433333333333334,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
15779,9729391,2021-07-09 12:26:00,12.433333333333334,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
15780,9730747,2021-07-09 13:12:00,13.2,4,0,JN,YS,B0346    ,JN여수등기소,PTS,TT
15781,9730747,2021-07-09 13:12:00,13.2,4,0,JN,YS,B0346    ,JN여수등기소,PTS,TT
15782,9730831,2021-07-09 13:17:00,13.283333333333333,4,0,JN,YS,B0346    ,JN여수등기소,PTS,TT
15783,9730920,2021-07-09 13:20:00,13.333333333333334,4,0,JN,YS,B0346    ,JN여수등기소,PTS,TT
15784,9731408,2021-07-09 13:35:00,13.583333333333334,4,0,GN,HD,B0282    ,BS고남우체,PTS,TT
15785,9731408,2021-07-09 13:35:00,13.583333333333334,4,0,GN,HD,B0282    ,BS고남우체,PTS,TT
15786,9732478,2021-07-09 14:08:00,14.133333333333333,4,0,CN,BL,B1003    ,보령해경오천파출소,PTS,TT
15787,9732478,2021-07-09 14:08:00,14.133333333333333,4,0,CN,BL,B1003    ,보령해경오천파출소,PTS,TT
15788,9735434,2021-07-09 15:46:00,15.766666666666667,4,0,DJ,JG,B2028    ,CN남대전등기소,PTS,TT
15789,9735434,2021-07-09 15:46:00,15.766666666666667,4,0,DJ,JG,B2028    ,CN남대전등기소,PTS,TT
15790,9736086,2021-07-09 16:07:00,16.116666666666667,4,0,CN,TA,B0001    ,태안,PTS,TT
15791,9736086,2021-07-09 16:07:00,16.116666666666667,4,0,CN,TA,B0001    ,태안,PTS,TT
15792,9736340,2021-07-09 16:14:00,16.233333333333334,4,0,CN,TA,B0001    ,태안,PTS,TT
15793,9736344,2021-07-09 16:14:00,16.233333333333334,4,0,CN,TA,B0223    ,태안법원사무실,PTS,TT
15794,9736380,2021-07-09 16:16:00,16.266666666666666,4,0,GG,AG,01872    ,안성시법원_안성등기소장비실,PTS,TT
15795,9736380,2021-07-09 16:16:00,16.266666666666666,4,0,GG,AG,01872    ,안성시법원_안성등기소장비실,PTS,TT
15796,9736598,2021-07-09 16:19:00,16.316666666666666,4,0,GG,AG,01872    ,안성시법원_안성등기소장비실,PTS,TT
15797,9736622,2021-07-09 16:23:00,16.383333333333333,4,0,GG,AG,B0045    ,안성,PTS,TT
15798,9736649,2021-07-09 16:23:00,16.383333333333333,4,0,GN,GC,B0634    ,고제우체국,PTS,TT
15799,9736649,2021-07-09 16:23:00,16.383333333333333,4,0,GN,GC,B0634    ,고제우체국,PTS,TT
15800,9736650,2021-07-09 16:23:00,16.383333333333333,4,0,GG,AG,B0045    ,안성,PTS,TT
15801,9736663,2021-07-09 16:22:00,16.366666666666667,4,0,GG,AG,01872    ,안성시법원_안성등기소장비실,PTS,TT
15802,9737512,2021-07-09 16:50:00,16.833333333333332,4,0,GG,GY,05480    ,GG사법연수원3F전산실,PTS,NTT
15803,9737512,2021-07-09 16:50:00,16.833333333333332,4,0,GG,GY,05480    ,GG사법연수원3F전산실,PTS,NTT
15804,9737541,2021-07-09 16:53:00,16.883333333333333,4,0,GG,GY,05480    ,GG사법연수원3F전산실,PTS,NTT
15805,9737680,2021-07-09 16:57:00,16.95,4,0,GG,GY,05480    ,GG사법연수원3F전산실,PTS,NTT
15806,9737695,2021-07-09 16:57:00,16.95,4,0,GG,GY,05480    ,GG사법연수원3F전산실,PTS,NTT
15807,9738436,2021-07-09 17:20:00,17.333333333333332,4,0,JB,BA,P0822    ,JB부안해경남방파제,PTS,TT
15808,9738436,2021-07-09 17:20:00,17.333333333333332,4,0,JB,BA,P0822    ,JB부안해경남방파제,PTS,TT
15809,9738552,2021-07-09 17:25:00,17.416666666666668,4,0,JB,BA,P0823    ,JB부안해경북방파제,PTS,TT
15810,9738580,2021-07-09 17:25:00,17.416666666666668,4,0,JB,BA,P0823    ,JB부안해경북방파제,PTS,TT
15811,9738633,2021-07-09 17:25:00,17.416666666666668,4,0,JB,BA,P0823    ,JB부안해경북방파제,PTS,TT
15812,9738633,2021-07-09 17:25:00,17.416666666666668,4,0,JB,BA,P0823    ,JB부안해경북방파제,PTS,TT
15813,9738656,2021-07-09 17:27:00,17.45,4,0,JB,BA,B0075    ,격포R1,PTS,TT
15814,9739750,2021-07-09 18:01:00,18.016666666666666,4,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
15815,9739750,2021-07-09 18:01:00,18.016666666666666,4,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
15816,9739757,2021-07-09 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
15817,9739757,2021-07-09 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
15818,9739778,2021-07-09 18:00:00,18.0,4,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
15819,9739778,2021-07-09 18:00:00,18.0,4,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
15820,9739801,2021-07-09 18:03:00,18.05,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
15821,9739801,2021-07-09 18:03:00,18.05,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
15822,9739808,2021-07-09 18:03:00,18.05,4,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
15823,9739808,2021-07-09 18:03:00,18.05,4,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
15824,9739817,2021-07-09 18:02:00,18.033333333333335,4,0,CB,YD,B0063    ,묵정R1,PTS,NTT
15825,9739824,2021-07-09 18:02:00,18.033333333333335,4,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
15826,9739824,2021-07-09 18:02:00,18.033333333333335,4,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
15827,9739827,2021-07-09 18:02:00,18.033333333333335,4,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
15828,9739827,2021-07-09 18:02:00,18.033333333333335,4,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
15829,9739839,2021-07-09 18:02:00,18.033333333333335,4,0,CB,YD,B0001    ,충영동,PTS,NTT
15830,9739841,2021-07-09 18:02:00,18.033333333333335,4,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
15831,9739841,2021-07-09 18:02:00,18.033333333333335,4,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
15832,9739842,2021-07-09 18:02:00,18.033333333333335,4,0,CB,YD,B0076    ,황간R1,PTS,NTT
15833,9739844,2021-07-09 18:02:00,18.033333333333335,4,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
15834,9739844,2021-07-09 18:02:00,18.033333333333335,4,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
15835,9739852,2021-07-09 18:03:00,18.05,4,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
15836,9739852,2021-07-09 18:03:00,18.05,4,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
15837,9739853,2021-07-09 18:02:00,18.033333333333335,4,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
15838,9739853,2021-07-09 18:02:00,18.033333333333335,4,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
15839,9739858,2021-07-09 18:02:00,18.033333333333335,4,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
15840,9739858,2021-07-09 18:02:00,18.033333333333335,4,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
15841,9739878,2021-07-09 18:01:00,18.016666666666666,4,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
15842,9739878,2021-07-09 18:01:00,18.016666666666666,4,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
15843,9739887,2021-07-09 18:05:00,18.083333333333332,4,0,CB,JN,B0090    ,광혜R1,PTS,NTT
15844,9739888,2021-07-09 18:05:00,18.083333333333332,4,0,CB,JN,B0098    ,이월R1,PTS,NTT
15845,9739891,2021-07-09 18:05:00,18.083333333333332,4,0,CN,SS,B0208    ,성연R1,PTS,NTT
15846,9739892,2021-07-09 18:05:00,18.083333333333332,4,0,CN,SS,B0212    ,음암R1,PTS,NTT
15847,9739899,2021-07-09 18:05:00,18.083333333333332,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
15848,9739899,2021-07-09 18:05:00,18.083333333333332,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
15849,9739901,2021-07-09 18:05:00,18.083333333333332,4,0,CN,BY,B0142    ,외산R1,PTS,NTT
15850,9739906,2021-07-09 18:05:00,18.083333333333332,4,0,CN,BY,B0136    ,내산R3,PTS,NTT
15851,9739915,2021-07-09 18:04:00,18.066666666666666,4,0,CB,JN,B0001    ,진천,PTS,NTT
15852,9739917,2021-07-09 18:04:00,18.066666666666666,4,0,CN,SC,B0121    ,한산R2,PTS,NTT
15853,9739918,2021-07-09 18:04:00,18.066666666666666,4,0,CB,JN,B0092    ,덕산R4,PTS,NTT
15854,9739919,2021-07-09 18:04:00,18.066666666666666,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
15855,9739919,2021-07-09 18:04:00,18.066666666666666,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
15856,9739921,2021-07-09 18:04:00,18.066666666666666,4,0,CN,SC,B0114    ,문산R1,PTS,NTT
15857,9739930,2021-07-09 18:04:00,18.066666666666666,4,0,CN,SC,B0113    ,마산R8,PTS,NTT
15858,9739943,2021-07-09 18:03:00,18.05,4,0,CN,BY,B0145    ,입포R1,PTS,NTT
15859,9739948,2021-07-09 18:03:00,18.05,4,0,CN,BY,B0153    ,회동R1,PTS,NTT
15860,9739954,2021-07-09 18:04:00,18.066666666666666,4,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
15861,9739954,2021-07-09 18:04:00,18.066666666666666,4,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
15862,9739965,2021-07-09 18:03:00,18.05,4,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
15863,9739965,2021-07-09 18:03:00,18.05,4,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
15864,9739977,2021-07-09 18:05:00,18.083333333333332,4,0,CB,JN,B0093    ,문백R1,PTS,NTT
15865,9740001,2021-07-09 18:06:00,18.1,4,0,CN,AS,B0381    ,둔포R1,PTS,NTT
15866,9740023,2021-07-09 18:06:00,18.1,4,0,CN,CY,B0001    ,청양,PTS,NTT
15867,9740029,2021-07-09 18:06:00,18.1,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
15868,9740029,2021-07-09 18:06:00,18.1,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
15869,9740068,2021-07-09 18:05:00,18.083333333333332,4,0,CN,AS,B0395    ,탕정R1,PTS,NTT
15870,9740076,2021-07-09 18:09:00,18.15,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
15871,9740076,2021-07-09 18:09:00,18.15,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
15872,9740090,2021-07-09 18:09:00,18.15,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
15873,9740090,2021-07-09 18:09:00,18.15,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
15874,9740100,2021-07-09 18:08:00,18.133333333333333,4,0,CB,YD,B0001    ,충영동,PTS,NTT
15875,9740198,2021-07-09 18:11:00,18.183333333333334,4,0,CN,YS,B0151    ,응봉R1,PTS,NTT
15876,9740227,2021-07-09 18:11:00,18.183333333333334,4,0,CN,HS,B0156    ,홍북R1,PTS,NTT
15877,9740350,2021-07-09 18:15:00,18.25,4,0,CN,BY,B0142    ,외산R1,PTS,NTT
15878,9740535,2021-07-09 18:18:00,18.3,4,0,BS,SG,P0041    ,BS송도우체국,PTS,TT
15879,9740535,2021-07-09 18:18:00,18.3,4,0,BS,SG,P0041    ,BS송도우체국,PTS,TT
15880,9741584,2021-07-09 18:53:00,18.883333333333333,4,0,DJ,JG,B2028    ,CN남대전등기소,PTS,TT
15881,9741584,2021-07-09 18:53:00,18.883333333333333,4,0,DJ,JG,B2028    ,CN남대전등기소,PTS,TT
15882,9746498,2021-07-09 21:39:00,21.65,4,0,JJ,JJ,B0421    ,KT&G_6주택금융공사,PTS,TT
15883,9746498,2021-07-09 21:39:00,21.65,4,0,JJ,JJ,B0421    ,KT&G_6주택금융공사,PTS,TT
15884,9746499,2021-07-09 21:39:00,21.65,4,0,JJ,JJ,B0421    ,제주중,PTS,TT
15885,9746502,2021-07-09 21:39:00,21.65,4,0,JJ,JJ,00091    ,케이티앤지제주본부_지상6층,PTS,TT
15886,9746502,2021-07-09 21:39:00,21.65,4,0,JJ,JJ,00091    ,케이티앤지제주본부_지상6층,PTS,TT
15887,9746503,2021-07-09 21:39:00,21.65,4,0,JJ,JJ,00091    ,케이티앤지제주본부_지상6층,PTS,TT
15888,9746503,2021-07-09 21:39:00,21.65,4,0,JJ,JJ,00091    ,케이티앤지제주본부_지상6층,PTS,TT
15889,9746514,2021-07-09 21:41:00,21.683333333333334,4,0,JJ,JJ,B0421    ,제주중,PTS,TT
15890,9746620,2021-07-09 21:44:00,21.733333333333334,4,0,JJ,JJ,B0421    ,KT&G_6주택금융공사,PTS,TT
15891,9746620,2021-07-09 21:44:00,21.733333333333334,4,0,JJ,JJ,B0421    ,KT&G_6주택금융공사,PTS,TT
15892,9747026,2021-07-09 21:59:00,21.983333333333334,4,0,,,,KT&G_6주택금융공사,PTS,TT
15893,9747074,2021-07-09 22:03:00,22.05,4,0,JJ,JJ,B0421    ,제주중,PTS,TT
15894,9747152,2021-07-09 22:06:00,22.1,4,0,JB,BA,P0822    ,JB부안해경남방파제,PTS,TT
15895,9747152,2021-07-09 22:06:00,22.1,4,0,JB,BA,P0822    ,JB부안해경남방파제,PTS,TT
15896,9747201,2021-07-09 22:07:00,22.116666666666667,4,0,JB,BA,B0075    ,격포R1,PTS,TT
15897,9748717,2021-07-09 22:59:00,22.983333333333334,4,0,JN,BS,P0254    ,JNPS해경율포출장소,PTS,TT
15898,9748717,2021-07-09 22:59:00,22.983333333333334,4,0,JN,BS,P0254    ,JNPS해경율포출장소,PTS,TT
15899,9748767,2021-07-09 22:59:00,22.983333333333334,4,0,JN,BS,P0254    ,JNPS해경율포출장소,PTS,TT
15900,9748767,2021-07-09 22:59:00,22.983333333333334,4,0,JN,BS,P0254    ,JNPS해경율포출장소,PTS,TT
15901,9755745,2021-07-10 02:56:00,2.9333333333333336,5,1,JB,GS,B0003    ,군산,PTS,TT
15902,9755924,2021-07-10 03:03:00,3.05,5,1,JB,GS,B0003    ,군산,PTS,TT
15903,9755924,2021-07-10 03:03:00,3.05,5,1,JB,GS,B0003    ,군산,PTS,TT
15904,9755975,2021-07-10 03:03:00,3.05,5,1,JB,GS,B0003    ,군산,PTS,TT
15905,9757139,2021-07-10 03:44:00,3.7333333333333334,5,1,JB,GS,B0003    ,군산,PTS,TT
15906,9757576,2021-07-10 04:01:00,4.016666666666667,5,1,JB,GS,B0003    ,군산,PTS,TT
15907,9757723,2021-07-10 04:05:00,4.083333333333333,5,1,JN,SA,B0553    ,JNYE비금해경,PTS,TT
15908,9757723,2021-07-10 04:05:00,4.083333333333333,5,1,JN,SA,B0553    ,JNYE비금해경,PTS,TT
15909,9760831,2021-07-10 06:00:00,6.0,5,1,SL,YD,B9D99    ,SL국회의원회관1F우체국Y,PTS,TT
15910,9760831,2021-07-10 06:00:00,6.0,5,1,SL,YD,B9D99    ,SL국회의원회관1F우체국Y,PTS,TT
15911,9762512,2021-07-10 07:03:00,7.05,5,1,GW,IJ,B0335    ,GW116군사우체국O,PTS,TT
15912,9762512,2021-07-10 07:03:00,7.05,5,1,GW,IJ,B0335    ,GW116군사우체국O,PTS,TT
15913,9762513,2021-07-10 07:03:00,7.05,5,1,GW,WJ,P1457    ,GW강원체신청,PTS,TT
15914,9762541,2021-07-10 07:05:00,7.083333333333333,5,1,GW,WJ,P1457    ,GW강원체신청,PTS,TT
15915,9762579,2021-07-10 07:05:00,7.083333333333333,5,1,GW,IJ,B0035    ,기린R1,PTS,TT
15916,9764593,2021-07-10 08:15:00,8.25,5,1,GW,DH,B0228    ,GW한국석유공사e,PTS,TT
15917,9764596,2021-07-10 08:15:00,8.25,5,1,BS,NG,B1662    ,BS남부운전면허시험장,PTS,TT
15918,9764596,2021-07-10 08:15:00,8.25,5,1,BS,NG,B1662    ,BS남부운전면허시험장,PTS,TT
15919,9764721,2021-07-10 08:19:00,8.316666666666666,5,1,GW,DH,B0228    ,GW한국석유공사e,PTS,TT
15920,9764721,2021-07-10 08:19:00,8.316666666666666,5,1,GW,DH,B0228    ,GW한국석유공사e,PTS,TT
